"timestamp","open","high","low","close","volume","name"
"2016-06-14",77.87,78.155,77.365,77.86,8097665,"XLY"
"2016-06-13",78.35,78.92,78,78.06,6033405,"XLY"
"2016-06-10",78.69,78.81,78.27,78.49,4813543,"XLY"
"2016-06-09",79.09,79.41,79.01,79.32,6581099,"XLY"
"2016-06-08",79.44,79.63,79.19,79.5,3951598,"XLY"
"2016-06-07",79.31,79.75,79.3,79.41,4325668,"XLY"
"2016-06-06",79.2,79.46,78.91,79.31,4099973,"XLY"
"2016-06-03",79.34,79.42,78.57,79.11,5655451,"XLY"
"2016-06-02",78.97,79.65,78.95,79.63,4057889,"XLY"
"2016-06-01",78.87,79.24,78.69,79.19,3767765,"XLY"
"2016-05-31",79.44,79.49,78.93,79.24,4162968,"XLY"
"2016-05-27",79.07,79.435,79.07,79.32,3212112,"XLY"
"2016-05-26",79.01,79.29,78.83,78.95,3503953,"XLY"
"2016-05-25",78.42,78.96,78.42,78.79,4353909,"XLY"
"2016-05-24",77.73,78.58,77.7,78.36,3991464,"XLY"
"2016-05-23",77.59,77.94,77.35,77.43,4252544,"XLY"
"2016-05-20",77.28,77.95,77.22,77.7,3908089,"XLY"
"2016-05-19",76.92,77.3099,76.645,77.19,7833646,"XLY"
"2016-05-18",77.18,77.759,76.73,77.26,11329345,"XLY"
"2016-05-17",78.48,78.65,77.485,77.71,6543245,"XLY"
"2016-05-16",78.05,78.85,77.94,78.6,4605726,"XLY"
"2016-05-13",78.66,79.01,78.07,78.11,7602049,"XLY"
"2016-05-12",79.2,79.35,78.49,79.05,5603270,"XLY"
"2016-05-11",79.74,79.74,78.85,78.9,6116767,"XLY"
"2016-05-10",79.73,80.535,79.72,80.52,4832283,"XLY"
"2016-05-09",79.25,79.73,79.223,79.5,5216513,"XLY"
"2016-05-06",78.54,79.28,78.28,79.28,5391700,"XLY"
"2016-05-05",79.18,79.27,78.64,78.7,6294753,"XLY"
"2016-05-04",78.92,79.55,78.85,79.21,6438236,"XLY"
"2016-05-03",79.71,80.04,79.405,79.57,5779349,"XLY"
"2016-05-02",79.42,80.37,79.32,80.31,6648020,"XLY"
"2016-04-29",79.45,79.58,78.595,79.2,8399548,"XLY"
"2016-04-28",79.27,79.97,78.63,78.8,7300781,"XLY"
"2016-04-27",79.7,79.865,79.27,79.66,5711629,"XLY"
"2016-04-26",79.69,79.995,79.3139,79.74,3898533,"XLY"
"2016-04-25",79.31,79.56,78.985,79.55,3897217,"XLY"
"2016-04-22",79.66,79.91,78.97,79.46,4730011,"XLY"
"2016-04-21",80.11,80.26,79.59,79.62,4142744,"XLY"
"2016-04-20",80,80.17,79.52,79.9,4785727,"XLY"
"2016-04-19",80.34,80.46,79.5,79.8,4272786,"XLY"
"2016-04-18",79.49,80.24,79.27,80.24,4463022,"XLY"
"2016-04-15",79.28,79.54,79.05,79.49,4299693,"XLY"
"2016-04-14",79.32,79.51,79,79.27,3462258,"XLY"
"2016-04-13",78.63,79.3,78.5,79.27,5040500,"XLY"
"2016-04-12",77.6,78.29,77.25,78.17,5751270,"XLY"
"2016-04-11",78.11,78.46,77.54,77.58,5870999,"XLY"
"2016-04-08",78.31,78.39,77.58,77.87,5159432,"XLY"
"2016-04-07",78.56,78.81,77.65,77.99,5173359,"XLY"
"2016-04-06",78.24,78.95,78.04,78.88,6777084,"XLY"
"2016-04-05",78.41,78.55,77.96,78.14,8548041,"XLY"
"2016-04-04",79.52,79.6,78.712,78.81,9471831,"XLY"
"2016-04-01",78.6,79.6,78.54,79.43,8141837,"XLY"
"2016-03-31",79.07,79.39,78.97,79.1,5070440,"XLY"
"2016-03-30",79.01,79.37,78.86,79.19,5274240,"XLY"
"2016-03-29",77.79,78.76,77.79,78.69,5489585,"XLY"
"2016-03-28",77.66,78.24,77.6,77.9,5132622,"XLY"
"2016-03-24",76.82,77.56,76.6,77.55,6958072,"XLY"
"2016-03-23",77.63,77.83,77.37,77.45,8521961,"XLY"
"2016-03-22",77.57,78.22,77.54,78,4492322,"XLY"
"2016-03-21",78.07,78.22,77.64,78.13,4049374,"XLY"
"2016-03-18",78.13,78.47,77.95,78.09,9706532,"XLY"
"2016-03-17",78.03,78.595,77.79,78.31,6160847,"XLY"
"2016-03-16",77.48,78.37,77.26,78.2,7254347,"XLY"
"2016-03-15",77.1,77.6,77.1,77.57,4499599,"XLY"
"2016-03-14",77.08,77.81,77.08,77.59,5500344,"XLY"
"2016-03-11",76.77,77.3,76.585,77.3,5693561,"XLY"
"2016-03-10",76.3,76.62,75.1353,76.13,8064863,"XLY"
"2016-03-09",76.08,76.14,75.44,75.94,6744650,"XLY"
"2016-03-08",75.94,76.5,75.72,75.79,6340033,"XLY"
"2016-03-07",76.32,76.78,75.94,76.39,7435489,"XLY"
"2016-03-04",76.83,77.05,76.38,76.72,7746724,"XLY"
"2016-03-03",76.21,76.8,76.01,76.79,9519500,"XLY"
"2016-03-02",76.28,76.42,75.8,76.34,7637770,"XLY"
"2016-03-01",75.09,76.475,74.84,76.41,9345777,"XLY"
"2016-02-29",74.85,75.43,74.44,74.44,8742790,"XLY"
"2016-02-26",75.33,75.39,74.68,74.83,6966311,"XLY"
"2016-02-25",74.25,74.93,73.83,74.91,5548163,"XLY"
"2016-02-24",73.13,74.29,72.31,74.17,10821583,"XLY"
"2016-02-23",73.94,74.46,73.535,73.74,6456665,"XLY"
"2016-02-22",73.39,74.255,73.33,74.15,5644952,"XLY"
"2016-02-19",72.08,72.76,71.65,72.74,7591642,"XLY"
"2016-02-18",73.06,73.08,72.29,72.54,6974156,"XLY"
"2016-02-17",72.23,73.21,72.14,73.02,9774726,"XLY"
"2016-02-16",70.82,71.5,70.4,71.48,10470402,"XLY"
"2016-02-12",69.28,69.82,68.63,69.79,10927225,"XLY"
"2016-02-11",67.59,68.96,67.59,68.53,13565278,"XLY"
"2016-02-10",68.75,69.755,68.54,68.57,13287159,"XLY"
"2016-02-09",67.92,69.49,67.795,68.69,14473732,"XLY"
"2016-02-08",69.39,69.39,67.61,68.8,13175976,"XLY"
"2016-02-05",72.18,72.24,69.96,70.16,12823351,"XLY"
"2016-02-04",72.69,72.87,71.87,72.5,9937842,"XLY"
"2016-02-03",73.8,73.84,71.52,72.92,13351759,"XLY"
"2016-02-02",74.05,74.28,72.85,73.11,9048911,"XLY"
"2016-02-01",73.68,74.86,73.325,74.56,8299429,"XLY"
"2016-01-29",72.94,74.18,72.67,74.11,11526278,"XLY"
"2016-01-28",73.29,73.51,72.01,73.31,10402172,"XLY"
"2016-01-27",73.4,73.88,72.0433,72.38,10642669,"XLY"
"2016-01-26",72.74,73.68,72.38,73.53,7950062,"XLY"
"2016-01-25",73.3,73.495,72.3899,72.47,7148402,"XLY"
"2016-01-22",73.22,73.59,72.855,73.31,7185111,"XLY"
"2016-01-21",71.36,72.91,71,72.05,15944217,"XLY"
"2016-01-20",70.74,71.76,68.94,71.14,21443240,"XLY"
"2016-01-19",72.29,72.615,71.04,71.77,11622643,"XLY"
"2016-01-15",71.1,71.98,70.67,71.5,14551514,"XLY"
"2016-01-14",72.63,73.645,71.25,73,15919363,"XLY"
"2016-01-13",75.32,75.32,72.33,72.48,14930536,"XLY"
"2016-01-12",74.71,75.455,74.14,75.01,8737070,"XLY"
"2016-01-11",74.05,74.49,73.11,74.19,13232713,"XLY"
"2016-01-08",75.01,75.34,73.44,73.61,10797663,"XLY"
"2016-01-07",74.46,75.7099,74.235,74.41,12645191,"XLY"
"2016-01-06",75.6,76.37,75.36,75.97,10115409,"XLY"
"2016-01-05",76.89,77.145,76.17,76.72,7424949,"XLY"
"2016-01-04",76.78,76.93,75.98,76.82,13400415,"XLY"
"2015-12-31",78.58,79.01,78.15,78.1608,6580203,"XLY"
"2015-12-30",79.53,79.56,78.93,78.95,3218888,"XLY"
"2015-12-29",79.16,79.71,79,79.59,5740199,"XLY"
"2015-12-28",78.28,78.73,78.06,78.68,4055859,"XLY"
"2015-12-24",78.56,78.74,78.42,78.48,1911828,"XLY"
"2015-12-23",78.5,78.78,78.36,78.69,6024849,"XLY"
"2015-12-22",78.12,78.44,77.68,78.29,6732917,"XLY"
"2015-12-21",77.85,78.11,77.195,77.72,7089038,"XLY"
"2015-12-18",78.43,78.45,77.28,77.33,15052988,"XLY"
"2015-12-17",80.22,80.4989,78.89,78.89,9224610,"XLY"
"2015-12-16",79.44,80.365,78.8,80.21,12074735,"XLY"
"2015-12-15",79.26,79.64,78.8331,78.89,7978838,"XLY"
"2015-12-14",78.11,78.6325,77.26,78.46,14958021,"XLY"
"2015-12-11",78.83,79.13,77.9,78.06,10101244,"XLY"
"2015-12-10",79.83,80.38,79.54,79.88,4730117,"XLY"
"2015-12-09",80.48,81.07,79.23,79.61,9735757,"XLY"
"2015-12-08",80.2,81.04,79.99,80.64,6083455,"XLY"
"2015-12-07",81.1,81.2499,80.32,80.88,6535419,"XLY"
"2015-12-04",79.97,81.32,79.78,81.22,7032182,"XLY"
"2015-12-03",81.24,81.24,79.33,79.68,9828903,"XLY"
"2015-12-02",81.73,81.75,80.74,80.9,6263477,"XLY"
"2015-12-01",81.22,81.64,80.985,81.61,8187446,"XLY"
"2015-11-30",81.75,81.75,80.695,80.78,8647024,"XLY"
"2015-11-27",81.79,81.79,81.13,81.47,2282568,"XLY"
"2015-11-25",81.51,81.9,81.48,81.77,3703169,"XLY"
"2015-11-24",80.89,81.6,80.52,81.36,4545537,"XLY"
"2015-11-23",81.36,81.85,81.205,81.53,4172024,"XLY"
"2015-11-20",80.88,81.24,80.68,81.23,5564915,"XLY"
"2015-11-19",80.23,80.57,80.05,80.27,5685216,"XLY"
"2015-11-18",79.04,80.27,78.86,80.17,7137626,"XLY"
"2015-11-17",79.06,79.51,78.556,78.82,7452316,"XLY"
"2015-11-16",77.42,78.67,77.255,78.67,7383208,"XLY"
"2015-11-13",79.32,79.43,77.64,77.73,11377220,"XLY"
"2015-11-12",80.08,80.59,79.77,79.83,6075739,"XLY"
"2015-11-11",81.23,81.25,80.41,80.58,7086711,"XLY"
"2015-11-10",80.19,81.06,80.08,81.06,7331430,"XLY"
"2015-11-09",81.04,81.3,79.74,80.3,7009554,"XLY"
"2015-11-06",81.2,81.61,80.9,81.42,6593217,"XLY"
"2015-11-05",81.24,81.6477,80.81,81.41,6964685,"XLY"
"2015-11-04",81.79,81.87,80.71,81.12,6265877,"XLY"
"2015-11-03",81.25,81.86,81.185,81.65,7283512,"XLY"
"2015-11-02",81.26,81.455,80.75,81.34,7734965,"XLY"
"2015-10-30",80.96,81.505,80.746,80.97,7771070,"XLY"
"2015-10-29",80.46,80.94,79.69,80.8,4724772,"XLY"
"2015-10-28",80.12,80.57,79.52,80.57,11357916,"XLY"
"2015-10-27",80,80.1,79.465,79.81,4471166,"XLY"
"2015-10-26",79.66,80.33,79.6,80.19,6025021,"XLY"
"2015-10-23",80.34,80.41,79.2075,79.63,7895090,"XLY"
"2015-10-22",78.7,79.39,78.55,79.24,8227518,"XLY"
"2015-10-21",78.76,78.94,78.108,78.21,5012405,"XLY"
"2015-10-20",78.55,78.91,78.31,78.56,5013842,"XLY"
"2015-10-19",78.07,78.705,78,78.66,4928655,"XLY"
"2015-10-16",77.85,78.32,77.8,78.29,5319156,"XLY"
"2015-10-15",77.31,77.885,76.725,77.88,5703160,"XLY"
"2015-10-14",77.67,77.935,76.71,76.88,7015941,"XLY"
"2015-10-13",77.83,78.5,77.57,77.67,7581497,"XLY"
"2015-10-12",77.77,78.3,77.76,78.09,5488967,"XLY"
"2015-10-09",77.65,77.7899,77.28,77.72,8352650,"XLY"
"2015-10-08",76.36,77.74,76.33,77.63,6341600,"XLY"
"2015-10-07",76.6,76.88,75.95,76.69,7794334,"XLY"
"2015-10-06",76.75,77.26,76.07,76.43,9086048,"XLY"
"2015-10-05",76.43,77.137,76.17,77,7018012,"XLY"
"2015-10-02",73.65,75.88,73.55,75.88,8201806,"XLY"
"2015-10-01",74.3,74.82,73.67,74.81,8362690,"XLY"
"2015-09-30",73.38,74.34,73.04,74.26,10798607,"XLY"
"2015-09-29",72.58,73.1,71.86,72.31,6177144,"XLY"
"2015-09-28",74.19,74.46,72.37,72.55,12015407,"XLY"
"2015-09-25",75.53,75.7,74.34,74.7,5854032,"XLY"
"2015-09-24",74.47,74.82,73.68,74.71,6978707,"XLY"
"2015-09-23",75.1,75.31,74.66,74.91,5385582,"XLY"
"2015-09-22",75.17,75.319,74.57,75.11,7645217,"XLY"
"2015-09-21",75.82,76.48,75.485,76.12,7018088,"XLY"
"2015-09-18",75.77,76.4899,75.34,75.46,9861451,"XLY"
"2015-09-17",76.8,78.13,76.68,76.97,10995155,"XLY"
"2015-09-16",76.04,76.87,75.83,76.77,6615888,"XLY"
"2015-09-15",75.14,76.11,74.7701,75.91,5570389,"XLY"
"2015-09-14",75.47,75.55,74.85,75.12,3592263,"XLY"
"2015-09-11",74.76,75.53,74.6,75.52,4609646,"XLY"
"2015-09-10",74.49,75.43,74.44,74.96,6206093,"XLY"
"2015-09-09",76.27,76.37,74.58,74.75,7682071,"XLY"
"2015-09-08",75.24,75.63,74.7,75.56,5255219,"XLY"
"2015-09-04",73.57,74.28,73.23,73.85,7155582,"XLY"
"2015-09-03",74.77,75.61,74.4,74.65,6600759,"XLY"
"2015-09-02",73.81,74.64,73.42,74.62,7694615,"XLY"
"2015-09-01",72.98,74.21,72.67,73.08,13939912,"XLY"
"2015-08-31",75.22,75.65,74.755,74.98,10108895,"XLY"
"2015-08-28",75.28,76,75.1,75.56,7644485,"XLY"
"2015-08-27",74.95,75.73,74.01,75.53,16115557,"XLY"
"2015-08-26",72.73,73.89,71.34,73.8,18895053,"XLY"
"2015-08-25",73.18,73.76,71.06,71.1,12093806,"XLY"
"2015-08-24",70.06,73.8601,66,71.39,23816372,"XLY"
"2015-08-21",76.05,76.29,74.29,74.36,18601289,"XLY"
"2015-08-20",78.28,78.45,76.8,76.82,9412255,"XLY"
"2015-08-19",78.95,79.63,78.66,79.04,5740905,"XLY"
"2015-08-18",79.2,79.5,79.03,79.18,5849675,"XLY"
"2015-08-17",78.08,79.16,78.01,79.11,4420502,"XLY"
"2015-08-14",78.22,78.47,78.07,78.36,4739584,"XLY"
"2015-08-13",77.81,78.79,77.79,78.31,4424313,"XLY"
"2015-08-12",77.96,77.98,76.58,77.86,7136936,"XLY"
"2015-08-11",78.4,78.59,77.8329,78.2,5674738,"XLY"
"2015-08-10",78.87,79.16,78.75,78.91,3837136,"XLY"
"2015-08-07",78.43,78.495,77.73,78.28,6452885,"XLY"
"2015-08-06",79.7,79.7,77.49,78.34,7744717,"XLY"
"2015-08-05",80.4,80.61,79.28,79.42,5941265,"XLY"
"2015-08-04",80.05,80.47,79.93,80.29,5703658,"XLY"
"2015-08-03",80.06,80.5048,79.515,79.95,5757089,"XLY"
"2015-07-31",80.15,80.53,79.94,80.22,3665190,"XLY"
"2015-07-30",79.34,80.06,79.2,79.97,3303234,"XLY"
"2015-07-29",79.08,79.81,79,79.68,5812230,"XLY"
"2015-07-28",78.03,79.03,78.03,78.87,5448454,"XLY"
"2015-07-27",78.55,78.9,78.05,78.26,5552323,"XLY"
"2015-07-24",80.4,80.4,78.71,78.85,5169588,"XLY"
"2015-07-23",79.48,79.63,78.6701,78.85,3760993,"XLY"
"2015-07-22",78.93,79.45,78.83,79.32,3209736,"XLY"
"2015-07-21",79.57,79.57,78.72,78.94,2676886,"XLY"
"2015-07-20",79.56,79.56,79.07,79.19,2554701,"XLY"
"2015-07-17",79.41,79.42,78.89,79.15,3244752,"XLY"
"2015-07-16",79.36,79.38,78.9,79.29,3277435,"XLY"
"2015-07-15",78.93,79.01,78.63,78.81,2714320,"XLY"
"2015-07-14",78.97,79.03,78.72,78.89,3751024,"XLY"
"2015-07-13",78.22,78.84,78.22,78.79,6064712,"XLY"
"2015-07-10",77.32,77.825,77.13,77.67,4658306,"XLY"
"2015-07-09",77,77.35,76.49,76.56,5927672,"XLY"
"2015-07-08",77.1,77.29,76.14,76.24,6825260,"XLY"
"2015-07-07",77.13,77.73,76.2,77.72,6961719,"XLY"
"2015-07-06",76.67,77.57,76.5,77.05,4049663,"XLY"
"2015-07-02",77.58,77.82,76.97,77.2,6258889,"XLY"
"2015-07-01",77.13,77.37,76.96,77.35,6022567,"XLY"
"2015-06-30",76.91,76.9199,76.16,76.48,7237296,"XLY"
"2015-06-29",77.21,77.555,76.085,76.14,8979817,"XLY"
"2015-06-26",77.91,78.14,77.64,77.9,8308634,"XLY"
"2015-06-25",77.79,78.025,77.54,77.59,4429652,"XLY"
"2015-06-24",77.95,78.31,77.64,77.65,5986683,"XLY"
"2015-06-23",78.07,78.25,77.99,78.19,3511642,"XLY"
"2015-06-22",77.85,78.16,77.835,77.88,3905998,"XLY"
"2015-06-19",77.86,77.93,77.45,77.45,5983307,"XLY"
"2015-06-18",77.05,78.19,77.05,77.97,5791712,"XLY"
"2015-06-17",76.83,77.22,76.49,77.04,4288608,"XLY"
"2015-06-16",76.15,76.71,76.09,76.69,4106788,"XLY"
"2015-06-15",76.11,76.37,75.82,76.23,4671420,"XLY"
"2015-06-12",76.5,76.78,76.45,76.59,4067712,"XLY"
"2015-06-11",76.88,77.19,76.81,76.94,4393276,"XLY"
"2015-06-10",76.22,76.86,76.13,76.68,4663727,"XLY"
"2015-06-09",76,76.13,75.44,75.9,4686139,"XLY"
"2015-06-08",76.43,76.46,75.96,75.98,3696421,"XLY"
"2015-06-05",76.52,76.7,76.16,76.52,3512996,"XLY"
"2015-06-04",77.11,77.27,76.605,76.74,5660486,"XLY"
"2015-06-03",76.9,77.4,76.7,77.29,4398015,"XLY"
"2015-06-02",76.35,77.06,76.25,76.69,7130786,"XLY"
"2015-06-01",76.37,76.79,76.14,76.52,5547524,"XLY"
"2015-05-29",76.61,76.89,76.19,76.3,6166504,"XLY"
"2015-05-28",76.83,76.99,76.63,76.83,3254159,"XLY"
"2015-05-27",76.54,77.06,76.38,76.96,3627679,"XLY"
"2015-05-26",76.88,77.11,76.265,76.39,5336010,"XLY"
"2015-05-22",77.06,77.23,76.81,76.94,2963763,"XLY"
"2015-05-21",76.6,77.24,76.6,77.07,2930361,"XLY"
"2015-05-20",76.87,77.1053,76.5,76.77,7407751,"XLY"
"2015-05-19",77.09,77.25,76.78,76.86,4645381,"XLY"
"2015-05-18",76.46,77.015,76.44,76.88,3961471,"XLY"
"2015-05-15",76.07,76.59,75.99,76.59,7189908,"XLY"
"2015-05-14",75.93,76.08,75.52,75.98,6830306,"XLY"
"2015-05-13",76.16,76.42,75.575,75.64,7921603,"XLY"
"2015-05-12",75.84,76.4,75.54,76.12,7510392,"XLY"
"2015-05-11",76.54,76.925,76.25,76.26,6947200,"XLY"
"2015-05-08",76.56,76.92,76.53,76.6,5673635,"XLY"
"2015-05-07",75.4,75.93,75.21,75.79,5892410,"XLY"
"2015-05-06",75.91,76.01,75.03,75.4,8298192,"XLY"
"2015-05-05",76.75,76.75,75.69,75.71,7856800,"XLY"
"2015-05-04",76.95,76.95,76.395,76.51,3920894,"XLY"
"2015-05-01",75.69,76.38,75.5901,76.35,6110220,"XLY"
"2015-04-30",75.8,76.29,74.97,75.31,10702743,"XLY"
"2015-04-29",76.32,76.62,75.85,76.16,7243530,"XLY"
"2015-04-28",76.83,76.88,76.13,76.68,5566235,"XLY"
"2015-04-27",77.82,77.8895,76.87,76.95,6925297,"XLY"
"2015-04-24",77.25,77.69,77.12,77.63,4827756,"XLY"
"2015-04-23",76.1,76.99,76.06,76.59,4135761,"XLY"
"2015-04-22",76.34,76.35,75.77,76.21,3463336,"XLY"
"2015-04-21",76.36,76.42,75.89,76.14,3917476,"XLY"
"2015-04-20",75.55,76.185,75.55,76.06,4099946,"XLY"
"2015-04-17",75.95,75.98,74.99,75.23,8591523,"XLY"
"2015-04-16",76.38,76.525,76.18,76.36,6859851,"XLY"
"2015-04-15",76.4,76.64,76.17,76.21,5759310,"XLY"
"2015-04-14",76,76.45,75.74,76.21,2920343,"XLY"
"2015-04-13",76.6,76.83,76.2325,76.25,3146786,"XLY"
"2015-04-10",76.51,76.75,76.4,76.67,3972134,"XLY"
"2015-04-09",76.33,76.64,75.86,76.41,5251568,"XLY"
"2015-04-08",75.82,76.35,75.76,76.34,4248503,"XLY"
"2015-04-07",76.05,76.19,75.63,75.63,3148778,"XLY"
"2015-04-06",75.25,76.365,75.16,76.05,4989338,"XLY"
"2015-04-02",74.95,75.81,74.87,75.69,4464777,"XLY"
"2015-04-01",75.18,75.38,74.53,75.02,7350680,"XLY"
"2015-03-31",75.57,76.15,75.13,75.35,8129812,"XLY"
"2015-03-30",75.16,75.9,75.16,75.68,4593003,"XLY"
"2015-03-27",74.42,75.06,74.42,74.91,3361860,"XLY"
"2015-03-26",74.57,74.98,74.231,74.53,5054070,"XLY"
"2015-03-25",76.12,76.31,75,75,5925751,"XLY"
"2015-03-24",76.61,76.75,76.22,76.24,5275561,"XLY"
"2015-03-23",76.72,77.129,76.63,76.64,3730691,"XLY"
"2015-03-20",76.43,76.93,76.27,76.77,6243345,"XLY"
"2015-03-19",76.32,76.91,75.9043,76.18,4555471,"XLY"
"2015-03-18",75.48,76.53,74.92,76.29,7718509,"XLY"
"2015-03-17",75.54,75.8375,75.363,75.62,4927311,"XLY"
"2015-03-16",75.44,76.08,75.44,76.04,5450696,"XLY"
"2015-03-13",75.65,75.74,74.77,75.16,5582834,"XLY"
"2015-03-12",74.54,75.81,74.54,75.76,6921541,"XLY"
"2015-03-11",74.79,74.86,74.23,74.25,4592445,"XLY"
"2015-03-10",75.24,75.31,74.64,74.66,7146321,"XLY"
"2015-03-09",75.47,75.93,75.41,75.84,4224972,"XLY"
"2015-03-06",76.06,76.17,75.255,75.41,7852495,"XLY"
"2015-03-05",76.51,76.52,76.1801,76.32,7784685,"XLY"
"2015-03-04",76.62,76.62,75.95,76.27,4666313,"XLY"
"2015-03-03",76.73,76.75,76.1412,76.67,6025539,"XLY"
"2015-03-02",76.02,76.91,76,76.88,24004370,"XLY"
"2015-02-27",76.03,76.2162,75.9,75.97,3869124,"XLY"
"2015-02-26",76.24,76.36,75.895,76.07,3504697,"XLY"
"2015-02-25",75.79,76.52,75.7,76.31,6842105,"XLY"
"2015-02-24",75.63,75.8,75.49,75.73,3518588,"XLY"
"2015-02-23",75.39,75.61,75.14,75.37,3121192,"XLY"
"2015-02-20",74.66,75.46,74.46,75.44,3930846,"XLY"
"2015-02-19",74.76,75.075,74.76,74.91,3272456,"XLY"
"2015-02-18",74.56,74.77,74.43,74.68,4143943,"XLY"
"2015-02-17",74.78,75.07,74.41,74.72,4121976,"XLY"
"2015-02-13",74.53,74.89,74.44,74.89,5332412,"XLY"
"2015-02-12",73.89,74.468,73.68,74.44,4130750,"XLY"
"2015-02-11",73.65,73.76,73.24,73.57,5313725,"XLY"
"2015-02-10",73.25,73.69,72.86,73.55,5562004,"XLY"
"2015-02-09",72.53,72.93,72.46,72.66,4367548,"XLY"
"2015-02-06",73.15,73.3,72.71,72.94,4648325,"XLY"
"2015-02-05",72.65,73.09,72.56,73.05,5077541,"XLY"
"2015-02-04",72.11,72.965,72.04,72.6,9165977,"XLY"
"2015-02-03",71.03,72.13,70.86,72.12,5614407,"XLY"
"2015-02-02",70.17,70.67,69.06,70.62,20849371,"XLY"
"2015-01-30",70.53,70.92,69.9,69.99,8027676,"XLY"
"2015-01-29",70.04,70.895,69.64,70.76,8535017,"XLY"
"2015-01-28",71.1,71.14,69.73,69.81,5197512,"XLY"
"2015-01-27",70.49,71.19,70.26,70.73,5886188,"XLY"
"2015-01-26",70.9,71.34,70.68,71.3,3453401,"XLY"
"2015-01-23",71.11,71.2799,70.75,70.93,4981682,"XLY"
"2015-01-22",69.95,71.15,69.7,71.03,15175069,"XLY"
"2015-01-21",69.23,69.94,69.03,69.72,9372030,"XLY"
"2015-01-20",69.75,69.9,68.65,69.27,13937262,"XLY"
"2015-01-16",68.8,69.745,68.5,69.67,9552095,"XLY"
"2015-01-15",69.82,70.1,68.74,68.76,8051225,"XLY"
"2015-01-14",69.56,69.93,68.86,69.66,10175032,"XLY"
"2015-01-13",71.29,71.69,69.96,70.51,7551630,"XLY"
"2015-01-12",71.03,71.12,70.22,70.51,6028349,"XLY"
"2015-01-09",71.71,71.77,70.81,70.89,5629153,"XLY"
"2015-01-08",71.25,71.82,70.92,71.72,6399125,"XLY"
"2015-01-07",70.73,70.73,70.01,70.66,7410982,"XLY"
"2015-01-06",70.55,70.574,69.09,69.56,7172952,"XLY"
"2015-01-05",71.36,71.53,70.11,70.26,8582863,"XLY"
"2015-01-02",72.53,72.6545,71.14,71.63,6185492,"XLY"
"2014-12-31",72.67,72.975,72.12,72.15,6663959,"XLY"
"2014-12-30",72.58,72.76,72.29,72.44,6051237,"XLY"
"2014-12-29",72.19,72.91,72.03,72.78,23013595,"XLY"
"2014-12-26",72.04,72.38,71.94,72.23,14102317,"XLY"
"2014-12-24",72.15,72.15,71.82,71.84,1687799,"XLY"
"2014-12-23",71.8,72.19,71.71,71.96,7337251,"XLY"
"2014-12-22",71,71.56,71,71.56,4951201,"XLY"
"2014-12-19",70.88,71.07,70.46,70.87,9830143,"XLY"
"2014-12-18",70.81,70.97,70.07,70.97,18848499,"XLY"
"2014-12-17",68.82,69.94,68.64,69.82,9713907,"XLY"
"2014-12-16",69.35,69.86,68.45,68.51,9114825,"XLY"
"2014-12-15",70.39,70.55,69.225,69.577,8882481,"XLY"
"2014-12-12",70.14,70.75,69.86,70,12176063,"XLY"
"2014-12-11",70.19,71.08,70.14,70.45,17569802,"XLY"
"2014-12-10",70.7,70.81,69.81,69.88,5465178,"XLY"
"2014-12-09",70.55,70.88,69.97,70.82,4438030,"XLY"
"2014-12-08",71.38,71.5258,70.71,70.95,4202936,"XLY"
"2014-12-05",71.39,71.65,71.37,71.53,4480500,"XLY"
"2014-12-04",71.35,71.5099,71.02,71.37,6095058,"XLY"
"2014-12-03",71.4,71.48,71.09,71.41,5663162,"XLY"
"2014-12-02",71.12,71.43,71.08,71.29,5166875,"XLY"
"2014-12-01",71.6,71.61,70.92,71.02,11885509,"XLY"
"2014-11-28",71.25,71.95,71.25,71.81,3357172,"XLY"
"2014-11-26",70.94,71.01,70.822,70.95,2337361,"XLY"
"2014-11-25",70.98,71.1751,70.7,70.96,4250911,"XLY"
"2014-11-24",70.46,70.77,70.32,70.74,3342568,"XLY"
"2014-11-21",70.59,70.655,69.91,70.09,7782249,"XLY"
"2014-11-20",69.3,70.1,69.28,69.92,5353105,"XLY"
"2014-11-19",69.45,69.67,69.25,69.62,5017599,"XLY"
"2014-11-18",69.05,69.5,69.0241,69.33,4482073,"XLY"
"2014-11-17",69.05,69.41,69.01,69.2,4031103,"XLY"
"2014-11-14",69.08,69.31,68.93,69.28,9557989,"XLY"
"2014-11-13",68.35,69.185,68.35,69.01,10800149,"XLY"
"2014-11-12",68.04,68.69,68.04,68.58,5266637,"XLY"
"2014-11-11",68.05,68.27,67.86,68.26,3230380,"XLY"
"2014-11-10",68.13,68.15,67.56,67.97,2650410,"XLY"
"2014-11-07",67.9,68.08,67.72,68.0067,3771021,"XLY"
"2014-11-06",67.64,68.16,67.5447,68.12,11249976,"XLY"
"2014-11-05",67.85,67.87,67.17,67.55,10753432,"XLY"
"2014-11-04",67.74,67.85,66.93,67.28,4944639,"XLY"
"2014-11-03",68.26,68.26,67.975,68.1,15926148,"XLY"
"2014-10-31",68.34,68.405,67.91,68.1,4739419,"XLY"
"2014-10-30",68.35,69.185,68.35,69.01,10800049,"XLY"
"2014-10-29",67.29,67.43,66.65,67,4893621,"XLY"
"2014-10-28",66.76,67.22,66.53,67.2,7694493,"XLY"
"2014-10-27",66.26,66.63,66.06,66.48,3726255,"XLY"
